payment_id,order_ref,payment_date,payment_amount,payment_method
PAY24814,ORD18957,2020-04-06,650.25,Bank Transfer
PAY22268,ORD58906,2021-03-17,3654.17,Cash
PAY23174,ORD97590,2021-08-24,1478.95,CreditCard
PAY08769,ORD96030,2022-12-27,1678.06,CreditCard
PAY84266,ORD84335,2020-11-06,373.7,Credit Card
PAY83911,ORD77143,2022-07-01,179.47,BankTransfer
PAY58378,ORD46888,2022-10-05,1113.01,BankTransfer
PAY36888,ORD05603,2021-07-14,2208.49,CreditCard
PAY76118,ORD88994,2020-12-05,367.28,CreditCard
PAY67514,ORD04420,2021-01-22,567.82,Cash
PAY83525,ORD09108,2020-07-17,4089.79,Bank Transfer
PAY46948,ORD01066,2020-11-08,2341.06,Credit Card
PAY78381,ORD67901,2022-04-29,1074.53,Bank Transfer
PAY08370,ORD94434,2021-01-05,1085.09,CreditCard
PAY43091,ORD71915,2021-10-04,1419.08,Cash
PAY05998,ORD48548,2020-11-25,1531.83,Cash
PAY70546,ORD81710,2022-06-27,1825.39,Cash
PAY12841,ORD54960,2020-04-14,2809.79,BankTransfer
PAY34600,ORD08780,2021-03-11,4673.34,Cash
PAY90856,ORD40550,2020-10-18,2876.69,CreditCard
PAY68737,ORD05417,2020-08-05,396.59,Cash
PAY97656,,2020-12-14,1003.35,Bank Transfer
PAY48253,ORD39578,2020-08-08,999.54,BankTransfer
PAY57490,ORD03566,2022-06-12,3475.41,BankTransfer
PAY53610,ORD89947,2020-10-07,3285.18,CreditCard
PAY64546,ORD11502,2022-08-16,4206.7,Bank Transfer
PAY59901,ORD60998,2021-02-19,2574.61,BankTransfer
PAY55368,ORD59836,2020-02-13,2312.98,BankTransfer
PAY81641,ORD67240,2021-10-18,118.68,BankTransfer
PAY88910,ORD61534,2022-08-25,633.16,Cash
PAY71290,ORD36028,2022-11-23,3603.9,BankTransfer
PAY50767,ORD26654,2022-05-15,3582.24,BankTransfer
PAY98878,ORD03200,2022-01-16,2769.38,Bank Transfer
PAY63256,ORD89508,2020-01-06,1824.74,CreditCard
PAY39194,ORD46687,2022-01-13,3997.67,Bank Transfer
PAY72170,ORD76771,2021-10-06,2224.87,BankTransfer
PAY39564,ORD89918,2020-04-06,143.14,Cash
PAY29219,ORD08152,2022-02-05,1713.43,Bank Transfer
PAY31658,ORD99941,2022-10-07,3274.23,Bank Transfer
PAY73309,ORD01742,2021-05-08,2601.63,CreditCard
PAY91766,ORD99596,2020-05-15,2101.38,Bank Transfer
PAY86073,ORD24868,2021-01-20,3484.5,Cash
PAY93479,ORD40077,2022-02-24,4520.91,CreditCard
PAY28055,ORD14870,2022-03-17,1173.29,Cash
PAY80946,ORD50528,2020-06-18,1583.42,Credit Card
PAY36305,ORD56099,2022-01-13,511.25,Bank Transfer
PAY38540,ORD33090,2022-10-04,4361.2,Credit Card
PAY41556,ORD43000,2022-03-07,1775.41,CreditCard
PAY65661,ORD29114,2022-09-16,1338.29,CreditCard
PAY94914,ORD90057,2021-05-07,1397.54,BankTransfer
PAY47073,ORD42356,2022-05-27,1613.46,CreditCard
PAY93176,ORD94439,2021-10-06,3161.5,Bank Transfer
PAY41806,ORD48747,2020-11-13,1582.61,Cash
PAY98088,ORD37335,2020-06-21,4782.14,CreditCard
PAY30209,ORD94264,2022-12-10,3090.47,Bank Transfer
PAY30087,ORD14455,2021-03-05,3558.49,Bank Transfer
PAY09983,ORD95033,2021-03-28,4343.09,BankTransfer
PAY92924,ORD90213,2021-01-28,2148.78,Credit Card
PAY03455,ORD56724,2022-03-18,3759.31,BankTransfer
PAY88862,ORD68288,2022-06-29,370.57,BankTransfer
PAY58132,ORD96920,2021-12-24,883.01,BankTransfer
PAY76604,ORD97547,2020-12-06,1358.89,Bank Transfer
PAY49008,ORD68567,2020-08-30,4547.75,Credit Card
PAY35935,ORD61117,2020-05-29,1972.98,Bank Transfer
PAY35187,ORD02700,2021-02-23,1537.46,Cash
PAY91163,ORD65208,2021-12-14,3293.73,CreditCard
PAY21508,ORD51425,2021-05-06,4818.78,BankTransfer
PAY74524,ORD38607,2022-04-01,1871.92,Credit Card
PAY77832,ORD40546,2021-11-07,2131.92,Cash
PAY81970,ORD34345,2021-02-16,3552.55,Credit Card
PAY88499,ORD87126,2022-04-04,3236.48,CreditCard
PAY58583,ORD18696,2020-04-07,956.84,Bank Transfer
PAY53596,ORD27649,2020-03-26,1264.97,BankTransfer
PAY54309,ORD97442,2022-10-19,3388.33,Cash
PAY58922,ORD32256,2020-11-06,1660.29,BankTransfer
PAY38945,ORD99469,2022-05-10,3541.39,BankTransfer
PAY79235,ORD28474,2021-04-18,1305.36,CreditCard
PAY10103,ORD48018,2020-12-02,2657.83,Bank Transfer
PAY90429,ORD93308,2022-12-13,1373.09,Bank Transfer
PAY36602,ORD77153,2022-12-08,927.62,Credit Card
PAY61371,ORD59635,2021-05-15,1277.67,Bank Transfer
PAY25644,ORD96655,2021-12-12,1660.51,Credit Card
PAY36000,ORD46521,2021-02-08,4869.39,Bank Transfer
PAY46864,ORD46545,2020-05-28,4077.15,CreditCard
PAY82950,ORD56551,2021-08-08,2616.38,BankTransfer
PAY18342,ORD44821,2020-02-13,1898.79,Cash
PAY41673,ORD53434,2020-08-31,2998.03,Credit Card
PAY45501,,2020-07-21,2813.47,Credit Card
PAY54027,ORD31104,2022-05-16,2515.4,BankTransfer
PAY82775,ORD39734,2020-12-30,4674.69,BankTransfer
PAY45848,ORD65074,2021-05-14,2066.74,Cash
PAY00046,ORD32031,2021-12-02,1079.42,Credit Card
PAY56834,ORD17629,2021-06-28,4692.02,Cash
PAY29625,ORD66814,2022-05-31,366.71,Bank Transfer
PAY27696,ORD52705,2021-06-29,59.69,BankTransfer
PAY13818,ORD69701,2021-03-12,1314.48,BankTransfer
PAY64445,ORD45136,2020-03-27,1296.55,Cash
PAY82780,ORD99289,2021-10-24,4719.66,Credit Card
PAY25330,ORD86721,2022-12-04,4130.42,BankTransfer
PAY95857,ORD06027,2021-12-10,563.0,Credit Card
PAY54777,ORD44092,2020-06-26,3807.04,CreditCard
PAY44036,,2020-04-07,1264.23,CreditCard
PAY61462,ORD59344,2021-10-24,2611.91,CreditCard
PAY02012,ORD53573,2022-04-26,4042.79,Bank Transfer
PAY05053,ORD16360,2021-09-26,4343.25,Bank Transfer
PAY53486,ORD35383,2021-10-03,1118.57,CreditCard
PAY70355,ORD29417,2022-07-17,264.38,CreditCard
PAY98864,ORD09561,2021-07-07,3112.68,Bank Transfer
PAY20515,ORD74452,2020-09-21,72.25,BankTransfer
PAY99971,ORD69835,2021-11-26,4026.77,BankTransfer
PAY90457,ORD38776,2020-03-01,1043.91,BankTransfer
PAY46178,ORD58387,2021-04-04,2580.83,CreditCard
PAY41832,ORD41185,2021-06-16,150.25,Cash
PAY90629,ORD39595,2022-08-08,1448.14,Credit Card
PAY76372,ORD80975,2021-04-21,153.57,Cash
PAY60703,ORD26135,2021-04-30,4478.79,CreditCard
PAY48720,ORD16867,2021-06-25,437.85,Bank Transfer
PAY55797,ORD67948,2022-10-03,4434.02,CreditCard
PAY30507,ORD86984,2022-11-09,4152.9,Credit Card
PAY11342,ORD39224,2022-09-21,2777.15,BankTransfer
PAY61323,ORD96115,2021-10-02,1637.42,Credit Card
PAY69220,ORD84631,2021-05-03,4943.39,Credit Card
PAY50776,ORD57952,2021-12-19,476.49,Credit Card
PAY34474,ORD09672,2021-03-02,681.29,Cash
PAY28689,ORD75274,2022-06-11,4836.21,Bank Transfer
PAY99153,ORD85567,2020-02-18,4937.27,BankTransfer
PAY84119,ORD05640,2020-02-19,4744.76,Bank Transfer
PAY51692,ORD58680,2020-10-20,3473.78,Credit Card
PAY90185,ORD61471,2020-12-16,1649.14,BankTransfer
PAY87914,ORD31500,2022-09-20,2806.05,Credit Card
PAY82951,ORD13231,2022-08-23,366.79,Cash
PAY70852,ORD90817,2020-01-14,4601.85,Bank Transfer
PAY17231,ORD22542,2022-09-07,1332.74,Cash
PAY29518,ORD41784,2022-04-05,1652.75,Credit Card
PAY49388,ORD99257,2020-10-28,3527.86,Cash
PAY71767,ORD19530,2021-10-24,1781.02,Cash
PAY45638,ORD01259,2022-10-16,3053.04,Credit Card
PAY36801,ORD08672,2020-05-22,3940.13,Credit Card
PAY70770,,2021-08-11,607.87,BankTransfer
PAY82128,,2022-12-07,2301.29,Credit Card
PAY49430,ORD10029,2020-05-23,2648.35,Bank Transfer
PAY65680,ORD38607,2020-10-22,3697.65,Bank Transfer
PAY89873,ORD48888,2021-02-05,2628.95,BankTransfer
PAY94017,,2021-07-09,2961.02,BankTransfer
PAY22307,,2022-10-21,1204.71,Credit Card
PAY76238,ORD00251,2020-05-06,4679.77,BankTransfer
PAY05010,ORD10029,2021-01-23,3525.8,Cash
PAY73085,ORD87658,2020-04-28,4933.01,CreditCard
PAY68100,ORD39595,2021-05-15,2188.52,Credit Card
PAY93302,ORD23934,2022-10-20,175.88,CreditCard
PAY76938,ORD18558,2022-08-22,2919.1,Cash
PAY55727,ORD42448,2022-01-01,4751.02,Bank Transfer
PAY94648,ORD17044,2022-07-31,4325.32,CreditCard
PAY56149,ORD89136,2021-09-15,415.34,Credit Card
PAY35028,ORD65920,2022-09-22,4734.82,BankTransfer
PAY12649,ORD01842,2020-01-26,1308.88,Cash
PAY80520,ORD33858,2022-02-07,3226.78,CreditCard
PAY06627,ORD96780,2022-08-05,1337.31,CreditCard
PAY82251,ORD22411,2022-10-20,1183.94,BankTransfer
PAY98647,ORD95590,2020-03-23,4426.31,Credit Card
PAY26549,ORD17113,2021-01-12,2776.62,CreditCard
PAY67389,ORD08860,2020-01-26,1396.33,Bank Transfer
PAY30521,ORD89510,2022-05-19,1187.9,CreditCard
PAY12467,ORD71280,2021-02-05,2799.91,Cash
PAY96860,ORD80742,2021-08-12,2009.34,CreditCard
PAY20735,ORD90643,2021-05-19,3144.07,Cash
PAY11959,ORD23725,2020-04-10,4107.51,Credit Card
PAY66283,ORD01886,2022-11-06,1025.86,BankTransfer
PAY84946,ORD43493,2020-05-23,1150.61,Bank Transfer
PAY66561,ORD92937,2020-06-02,4537.64,Bank Transfer
PAY50711,ORD33736,2022-10-04,1073.83,BankTransfer
PAY18698,ORD98473,2022-09-28,3003.19,Cash
PAY94439,,2021-12-20,388.29,CreditCard
PAY63705,ORD78555,2021-09-18,4085.57,Cash
PAY35034,ORD19877,2020-03-03,1510.84,Bank Transfer
PAY43411,ORD54002,2021-06-09,3485.1,Cash
PAY58211,ORD77640,2020-12-15,1364.28,Bank Transfer
PAY23880,ORD51083,2021-04-05,3218.61,BankTransfer
PAY59893,ORD81591,2021-03-21,4005.05,Cash
PAY86970,ORD76353,2021-03-27,4405.66,CreditCard
PAY10940,ORD36028,2022-02-06,4529.61,CreditCard
PAY04767,ORD10078,2021-06-11,53.25,BankTransfer
PAY71478,ORD46697,2020-06-18,3913.31,Bank Transfer
PAY72593,ORD16037,2022-07-12,2092.42,Credit Card
PAY55507,ORD86114,2021-10-18,2105.86,Credit Card
PAY95404,ORD22446,2020-02-19,3938.4,BankTransfer
PAY11014,ORD55872,2022-10-25,4332.11,Cash
PAY46398,ORD06348,2021-05-28,1549.05,Credit Card
PAY23258,,2021-12-11,3462.12,Credit Card
PAY60026,ORD22485,2020-03-04,1528.89,Bank Transfer
PAY34020,ORD03706,2022-06-11,4154.87,Bank Transfer
PAY66400,ORD00415,2021-07-24,1361.67,BankTransfer
PAY88111,ORD63795,2021-01-15,4944.43,BankTransfer
PAY97519,ORD82360,2021-01-03,3280.62,Bank Transfer
PAY24004,ORD55561,2021-07-04,4642.41,Bank Transfer
PAY26996,ORD59423,2022-06-20,2840.76,BankTransfer
PAY07809,ORD31109,2020-07-03,1121.87,BankTransfer
PAY11502,ORD80704,2021-07-11,4734.17,CreditCard
PAY46890,ORD24547,2022-10-17,2363.74,Cash
PAY47095,ORD00407,2022-10-07,1337.39,Credit Card
PAY67215,,2020-03-01,4688.17,Cash
PAY05390,ORD70410,2020-05-03,2341.34,BankTransfer
PAY53902,ORD68034,2022-10-14,2045.37,Credit Card
PAY28070,ORD18901,2020-09-26,2294.57,Cash
PAY46613,ORD43937,2020-09-17,1223.56,Bank Transfer
PAY79060,ORD85782,2022-02-08,3462.06,Bank Transfer
PAY78423,ORD93761,2020-04-09,3203.26,BankTransfer
PAY78706,ORD64937,2022-03-20,3025.17,Bank Transfer
PAY67078,ORD81015,2022-11-02,424.39,BankTransfer
PAY68827,ORD96147,2021-02-25,2695.68,Bank Transfer
PAY66825,ORD71978,2022-08-16,4768.72,Cash
PAY15586,ORD09900,2021-02-20,3662.91,Cash
PAY51061,ORD30186,2022-07-04,1857.46,Bank Transfer
PAY49801,ORD94027,2022-11-09,3262.01,Credit Card
PAY75966,ORD04488,2020-08-17,4328.19,Cash
PAY90708,ORD53534,2020-05-31,4832.8,Cash
PAY21093,ORD07378,2020-08-12,3654.59,Bank Transfer
PAY10268,ORD22720,2021-11-18,4847.28,Bank Transfer
PAY98570,ORD20333,2021-05-07,174.35,Bank Transfer
PAY33562,ORD07981,2020-05-13,3403.01,Cash
PAY37290,ORD65287,2020-05-06,3996.18,Cash
PAY60694,ORD44285,2021-09-25,3211.2,Credit Card
PAY57946,ORD38947,2022-04-06,2557.75,Cash
PAY45646,ORD03466,2020-10-11,4378.22,CreditCard
PAY50255,ORD27641,2020-10-11,1081.62,BankTransfer
PAY32813,ORD20428,2020-10-24,1624.75,Credit Card
PAY54694,ORD50604,2021-08-14,982.08,CreditCard
PAY34165,ORD92457,2021-08-15,4935.95,Cash
PAY62930,ORD85782,2022-10-04,4709.88,Cash
PAY23577,ORD11090,2021-06-10,3263.24,Bank Transfer
PAY66354,ORD76860,2022-03-30,2486.27,BankTransfer
PAY23195,ORD56099,2020-03-13,3874.67,BankTransfer
PAY02675,ORD69003,2022-11-01,4286.05,CreditCard
PAY73190,ORD85177,2021-04-05,4965.1,CreditCard
PAY98402,ORD85734,2020-04-21,4490.54,Credit Card
PAY94758,,2022-03-01,1863.3,Bank Transfer
PAY83301,ORD47556,2022-05-23,2651.35,CreditCard
PAY12854,ORD04500,2021-09-21,3545.2,Bank Transfer
PAY56150,ORD47806,2020-07-29,3621.48,Bank Transfer
PAY97072,,2021-02-13,747.38,CreditCard
PAY17540,ORD51992,2020-10-12,1538.17,Bank Transfer
PAY20442,ORD03330,2022-02-20,274.31,Credit Card
PAY14676,ORD09728,2020-08-29,3278.22,BankTransfer
PAY24598,ORD67685,2021-06-01,3807.06,BankTransfer
PAY46053,ORD60393,2021-05-22,167.49,Credit Card
PAY73908,,2020-08-19,1423.49,Bank Transfer
PAY61903,ORD85549,2022-03-29,4943.32,Credit Card
PAY97320,ORD26197,2021-10-27,2196.21,BankTransfer
PAY77066,ORD91605,2020-12-30,1639.97,CreditCard
PAY86896,ORD57092,2022-06-29,2473.05,BankTransfer
PAY03859,ORD51847,2020-05-24,2870.37,CreditCard
PAY16753,ORD87916,2020-06-13,3393.24,Cash
PAY70575,ORD66825,2020-02-21,3746.47,Credit Card
PAY72496,ORD83839,2021-04-08,398.98,Cash
PAY53377,ORD64447,2020-10-25,2384.55,CreditCard
PAY83016,ORD78774,2021-09-01,2915.85,CreditCard
PAY69171,,2020-06-12,1162.46,CreditCard
PAY55922,,2020-11-26,915.06,Credit Card
PAY65711,ORD93706,2021-11-21,2796.35,Credit Card
PAY30312,ORD87634,2020-03-13,2680.52,BankTransfer
PAY04639,ORD18323,2021-09-28,3066.79,CreditCard
PAY29593,ORD23106,2021-11-25,1925.67,CreditCard
PAY97028,ORD02564,2022-02-19,3528.35,Cash
PAY42262,ORD80703,2020-06-28,457.56,Credit Card
PAY56850,ORD88517,2022-01-25,4058.66,CreditCard
PAY68637,ORD73992,2021-09-30,2899.03,Cash
PAY04319,ORD65818,2021-08-03,3297.63,CreditCard
PAY41244,ORD25962,2022-12-28,2455.23,Credit Card
PAY16738,ORD17164,2022-08-07,313.19,Cash
PAY33255,ORD06277,2020-12-30,4472.75,Credit Card
PAY17426,ORD83650,2021-07-24,3314.72,BankTransfer
PAY89381,ORD05830,2021-06-14,882.91,Bank Transfer
PAY75187,ORD84662,2020-09-12,3607.51,Cash
PAY40716,ORD05616,2021-05-05,3722.86,CreditCard
PAY38385,ORD07872,2022-08-15,4121.59,Bank Transfer
PAY83679,ORD51183,2020-04-13,3853.83,Credit Card
PAY02709,ORD18926,2022-02-07,4432.42,Cash
PAY31123,ORD18901,2022-08-14,1126.13,Credit Card
PAY83777,ORD79407,2020-02-05,3428.92,Credit Card
PAY15749,ORD68919,2022-06-11,3608.21,CreditCard
PAY86804,,2021-07-02,303.8,BankTransfer
PAY24301,ORD10007,2020-06-26,4274.52,Cash
PAY48793,ORD69201,2022-05-15,3715.92,CreditCard
PAY17411,ORD74396,2021-06-30,3364.87,Credit Card
PAY08815,ORD01817,2022-10-14,4550.04,Cash
PAY81894,ORD66684,2020-11-01,1895.53,BankTransfer
PAY65119,ORD97853,2020-05-16,2509.84,Bank Transfer
PAY03960,ORD58580,2021-05-26,4707.15,CreditCard
PAY45113,ORD79733,2020-03-28,642.3,Credit Card
PAY56866,,2022-02-25,1161.29,Credit Card
PAY05234,ORD72331,2020-06-18,2500.13,Bank Transfer
PAY23620,ORD65746,2021-12-10,968.86,BankTransfer
PAY88924,ORD68614,2022-07-29,257.15,BankTransfer
PAY56306,,2022-12-21,158.77,Bank Transfer
PAY42046,ORD33730,2020-12-30,1895.8,CreditCard
PAY05037,ORD25911,2020-03-18,2117.19,Bank Transfer
PAY56467,ORD82138,2022-11-10,285.89,Cash
PAY74569,ORD76713,2020-04-29,1529.28,BankTransfer
PAY41911,ORD72229,2020-09-09,4168.57,BankTransfer
PAY40501,,2021-10-14,2947.31,Credit Card
PAY21968,ORD18945,2020-03-16,2873.54,Bank Transfer
PAY63607,ORD63086,2021-09-23,2865.8,CreditCard
PAY28468,ORD97257,2022-08-22,1629.9,CreditCard
PAY81041,ORD61222,2022-02-21,1111.52,CreditCard
PAY80401,ORD78378,2021-12-20,2062.86,Bank Transfer
PAY66444,ORD18842,2022-07-16,1923.71,Cash
PAY44214,ORD76993,2020-07-05,2422.26,Bank Transfer
PAY11627,ORD53075,2022-03-17,2563.37,Cash
PAY62079,,2021-08-26,4434.29,CreditCard
PAY96456,ORD96495,2021-08-18,402.82,CreditCard
PAY34447,ORD21245,2021-05-21,2535.85,BankTransfer
PAY21704,ORD30012,2022-01-03,2653.7,Credit Card
PAY91357,ORD70722,2020-02-09,879.16,Bank Transfer
PAY19733,ORD71257,2021-09-18,294.27,Cash
PAY85950,ORD61515,2022-12-17,3448.14,Cash
PAY74400,,2022-02-11,4327.63,Bank Transfer
PAY35556,ORD77635,2022-03-06,2557.45,Credit Card
PAY20731,ORD86984,2022-10-17,2828.99,BankTransfer
PAY12938,ORD63853,2022-04-26,4220.4,Bank Transfer
PAY80383,ORD89822,2020-11-15,788.34,Cash
PAY22863,ORD67254,2022-01-12,3096.59,Bank Transfer
PAY58737,ORD62666,2021-11-16,460.26,Credit Card
PAY10307,ORD84629,2021-02-26,3715.14,Cash
PAY39361,ORD73386,2021-03-03,653.57,CreditCard
PAY26554,ORD68240,2021-01-02,1538.08,BankTransfer
PAY36642,ORD28206,2020-09-17,3670.85,Credit Card
PAY56140,ORD89820,2021-03-15,2823.13,BankTransfer
PAY94098,ORD57511,2022-02-27,3311.6,CreditCard
PAY61950,ORD19259,2022-08-01,965.44,Credit Card
PAY57980,ORD50736,2020-04-10,4429.1,BankTransfer
PAY36009,ORD00866,2021-12-16,523.88,BankTransfer
PAY82638,,2022-12-27,1938.23,CreditCard
PAY32544,ORD59237,2021-04-12,791.89,Cash
PAY23106,ORD61926,2021-04-25,2265.08,Credit Card
PAY38631,ORD05240,2020-11-25,830.62,Bank Transfer
PAY29796,ORD73059,2022-04-02,576.44,Credit Card
PAY77567,ORD17636,2022-03-28,3131.52,Bank Transfer
PAY59094,ORD94367,2021-05-23,2880.66,Bank Transfer
PAY36524,ORD32497,2021-12-24,4619.7,Cash
PAY27251,ORD48911,2021-02-19,627.43,CreditCard
PAY39041,ORD03220,2022-06-26,4184.1,Credit Card
PAY81219,ORD72707,2021-02-03,4455.59,CreditCard
PAY64709,ORD05440,2022-02-26,1998.2,CreditCard
PAY80771,ORD70397,2022-08-24,1965.58,Bank Transfer
PAY87183,ORD48518,2020-07-14,3576.02,Credit Card
PAY99969,ORD97977,2021-04-01,2639.62,Cash
PAY84892,ORD80742,2022-01-11,4928.33,Credit Card
PAY70665,ORD56390,2020-10-29,997.12,BankTransfer
PAY86971,ORD90798,2022-08-20,2505.25,Cash
PAY84150,ORD10172,2020-05-03,1319.93,CreditCard
PAY76220,ORD67175,2020-05-27,1015.9,CreditCard
PAY18660,ORD70687,2020-05-11,2942.38,BankTransfer
PAY23352,ORD20867,2022-07-21,1248.05,Cash
PAY96699,ORD46204,2022-12-30,4286.42,CreditCard
PAY84769,ORD45011,2020-07-10,1943.89,BankTransfer
PAY48169,ORD45956,2021-01-02,2126.38,Cash
PAY41747,ORD84580,2021-12-13,3924.76,Credit Card
PAY71394,ORD98052,2021-06-14,275.67,Credit Card
PAY80402,ORD48653,2022-04-06,2731.92,CreditCard
PAY61743,ORD02915,2021-11-03,3753.66,Cash
PAY49263,ORD76155,2020-10-28,2986.98,Credit Card
PAY84755,ORD13460,2020-05-26,1163.63,BankTransfer
PAY22606,ORD29214,2020-12-31,1494.02,Cash
PAY87465,,2022-07-22,4640.54,Bank Transfer
PAY59767,ORD12867,2021-01-04,3472.7,CreditCard
PAY73581,ORD82595,2022-03-06,3060.12,Bank Transfer
PAY14127,ORD30546,2020-10-04,1348.71,Credit Card
PAY11705,ORD40399,2022-12-21,2620.46,Bank Transfer
PAY20729,ORD73257,2022-11-28,329.55,Cash
PAY73781,ORD81954,2020-12-25,4953.63,Bank Transfer
PAY15137,ORD42295,2022-01-18,3058.99,BankTransfer
PAY50058,ORD45178,2021-11-10,2552.52,Cash
PAY48796,ORD24324,2021-02-17,4735.99,Bank Transfer
PAY11660,ORD76425,2022-05-14,413.24,Bank Transfer
PAY73080,ORD41018,2021-10-16,1365.9,BankTransfer
PAY14128,ORD51446,2020-03-11,1410.16,BankTransfer
PAY65579,ORD31730,2021-08-22,548.4,Cash
PAY28241,ORD29100,2020-02-12,4131.63,CreditCard
PAY10603,ORD15622,2022-03-25,423.5,BankTransfer
PAY86261,,2020-05-31,119.5,Cash
PAY02527,,2022-04-26,3728.38,BankTransfer
PAY73799,ORD75312,2022-10-20,4164.15,Credit Card
PAY38942,ORD59076,2022-09-23,1626.37,CreditCard
PAY19493,ORD66241,2020-12-31,2462.55,Bank Transfer
PAY27614,ORD37062,2021-05-17,3890.69,Credit Card
PAY52524,ORD03093,2022-06-06,3215.27,Bank Transfer
PAY08440,ORD65061,2021-06-13,985.17,CreditCard
PAY70637,ORD35272,2022-01-01,2093.59,CreditCard
PAY39450,ORD02281,2022-06-12,4929.76,Cash
PAY80648,ORD87911,2020-01-01,3202.92,Credit Card
PAY49869,ORD75059,2020-12-21,2100.62,BankTransfer
PAY63414,ORD21049,2020-12-07,3261.75,Cash
PAY86990,ORD40154,2021-03-13,2154.99,Cash
PAY92880,ORD30550,2022-06-05,4542.03,Cash
PAY34101,ORD39659,2020-12-13,1187.36,Credit Card
PAY83820,ORD79484,2021-09-29,1867.3,CreditCard
PAY79046,ORD27942,2021-07-11,4886.71,Credit Card
PAY93150,ORD01699,2021-12-22,622.08,Bank Transfer
PAY11837,ORD12914,2020-06-20,3042.09,Cash
PAY53318,ORD02909,2022-09-14,3965.66,Cash
PAY39262,ORD38520,2020-02-07,3142.16,CreditCard
PAY36331,ORD15219,2022-07-05,4061.42,BankTransfer
PAY19616,ORD76737,2022-07-10,4688.66,CreditCard
PAY84958,ORD74817,2021-09-01,4781.83,CreditCard
PAY95109,ORD72518,2021-06-18,3417.88,Bank Transfer
PAY77762,ORD66794,2022-04-26,4217.79,Bank Transfer
PAY68980,ORD06463,2020-09-07,4203.81,BankTransfer
PAY44289,ORD20538,2020-07-30,1704.41,Credit Card
PAY14993,ORD02580,2022-01-23,3631.43,CreditCard
PAY31151,ORD88285,2020-12-14,2680.76,Bank Transfer
PAY53899,,2022-10-19,56.22,BankTransfer
PAY83021,ORD64753,2021-09-21,1816.38,Credit Card
PAY54756,ORD11363,2022-10-16,1541.88,BankTransfer
PAY15976,,2021-07-15,4440.13,BankTransfer
PAY05933,ORD45178,2020-11-01,1666.41,BankTransfer
PAY06510,,2021-01-14,3703.89,Cash
PAY54825,ORD34311,2021-02-06,2726.21,Bank Transfer
PAY75025,ORD49842,2022-05-16,3429.98,Cash
PAY54758,ORD45222,2020-04-16,1033.73,CreditCard
PAY55897,ORD31059,2022-02-26,2583.62,BankTransfer
PAY71053,ORD23069,2020-07-22,167.73,Credit Card
PAY31181,ORD05212,2021-02-17,1615.79,Credit Card
PAY37403,ORD93659,2020-01-18,3685.11,BankTransfer
PAY11822,ORD56814,2020-11-19,2112.03,BankTransfer
PAY11348,,2021-10-17,2232.14,Bank Transfer
PAY71636,ORD37062,2020-11-16,2981.45,Cash
PAY01083,ORD94729,2022-08-20,3204.74,Cash
PAY90373,ORD05377,2022-04-21,4563.39,Cash
PAY77613,ORD88040,2020-06-17,1540.76,Cash
PAY60079,ORD23478,2020-06-11,2762.47,Cash
PAY66589,ORD86566,2020-03-04,2997.82,Cash
PAY95102,ORD41364,2020-12-15,4622.24,BankTransfer
PAY56617,ORD06773,2020-03-12,4455.92,BankTransfer
PAY36837,,2021-11-23,2041.77,Credit Card
PAY67484,ORD48888,2022-02-04,4673.53,Credit Card
PAY06333,ORD63629,2020-04-18,4333.09,Cash
PAY13189,ORD26982,2021-01-20,4401.1,Cash
PAY88514,ORD86227,2021-06-18,3637.21,Bank Transfer
PAY36374,ORD65756,2021-06-16,1229.62,Credit Card
PAY92964,ORD93776,2022-09-10,3591.81,CreditCard
PAY91401,ORD64241,2020-08-18,1242.32,BankTransfer
PAY22203,ORD53802,2020-07-08,1845.64,Cash
PAY41960,ORD51512,2020-01-04,1360.38,Cash
PAY37132,ORD18945,2022-02-10,2803.4,CreditCard
PAY11800,ORD65625,2021-03-14,3899.92,BankTransfer
PAY21091,ORD67679,2020-10-08,1841.3,Credit Card
PAY18173,ORD09672,2021-05-26,2872.36,Bank Transfer
PAY28604,ORD58594,2022-06-16,3477.58,Credit Card
PAY22897,ORD80146,2021-03-28,3438.17,Credit Card
PAY49480,ORD08300,2021-01-23,298.19,BankTransfer
PAY69211,ORD27649,2022-03-14,2492.64,BankTransfer
PAY28503,,2022-08-13,1973.23,Credit Card
PAY06572,ORD04134,2022-04-18,1872.23,Bank Transfer
PAY87018,ORD43979,2020-09-10,2576.17,Credit Card
PAY74579,ORD49570,2022-12-01,1854.17,BankTransfer
PAY52192,ORD57942,2021-07-31,2240.67,BankTransfer
PAY14669,ORD67819,2022-02-06,2376.0,BankTransfer
PAY21829,,2022-01-29,4029.6,CreditCard
PAY12843,ORD02412,2021-04-26,4709.02,Bank Transfer
PAY46890,ORD58729,2021-12-05,4133.26,Credit Card
PAY30406,ORD57754,2022-09-13,4287.49,Cash
PAY31111,ORD49135,2020-01-17,2003.66,Credit Card
PAY86138,,2022-08-17,1673.08,Bank Transfer
PAY57271,ORD51425,2020-08-11,1437.36,CreditCard
PAY10083,ORD24548,2022-06-05,1094.63,BankTransfer
PAY69242,ORD29510,2020-11-09,1395.93,Credit Card
PAY20417,ORD97773,2020-11-09,748.48,BankTransfer
PAY69242,,2020-06-10,3096.11,CreditCard
PAY35827,,2021-01-13,4452.37,Credit Card
PAY54184,ORD26899,2022-12-07,4290.89,Cash
